Product ID,Product Category,Product Subcategory,Product Name,Product Description,Product Price,Product Weight,Product Size,Product Region,Product Color,Product Stock,Order ID,Customer ID,Customer Name,Customer Location,Month Number,Month,Order Date,Order Status,Order Quantity,Order Total,Payment Method,Shipping Method,Shipping Time (in Days),Estimated Delivery Date,Customer Feedback
1001,Mountain Bikes,Cross Country,TrailBlazer 1000,Lightweight and versatile,1200,25,M,North America,Red,40,2001,3001,John Doe,USA,4,April,"Saturday, April 1, 2023",Shipped,4,4800,Credit Card,Ground,3,"Tuesday, April 4, 2023",Positive
1002,Mountain Bikes,Cross Country,TrailBlazer 2000,High-performance mountain bike,1500,22,L,Europe,Blue,34,2002,3002,Jane Smith,UK,4,April,"Sunday, April 2, 2023",Processing,2,3000,PayPal,Air,2,"Monday, April 3, 2023",Neutral
1003,Road Bikes,Racing,SpeedMaster 1000,Agile and aerodynamic road bike,1800,18,M,Asia,Yellow,27,2003,3003,Jack Williams,Japan,4,April,"Monday, April 3, 2023",Cancelled,1,1800,Credit Card,Ground,5,"Friday, April 7, 2023",Positive
1004,Road Bikes,Racing,SpeedMaster 2000,Premium racing road bike,2100,16,L,North America,Black,30,2004,3004,Mary Johnson,USA,4,April,"Tuesday, April 4, 2023",Shipped,2,4200,Credit Card,Air,1,"Tuesday, April 4, 2023",Negative
1005,Touring Bikes,Long Distance,Explorer 1000,Comfortable and durable touring bike,1300,27,M,Europe,Green,25,2005,3005,Robert Brown,Germany,4,April,"Wednesday, April 5, 2023",Processing,1,1300,PayPal,Ground,4,"Saturday, April 8, 2023",Positive
1006,Touring Bikes,Long Distance,Explorer 2000,Advanced touring bike,1600,24,L,Europe,Red,12,2006,3006,Emily Taylor,Spain,4,April,"Thursday, April 6, 2023",Shipped,3,4800,Credit Card,Air,2,"Friday, April 7, 2023",Positive
1007,Mountain Bikes,Downhill,GravityMaster 1000,Rugged and durable downhill bike,2200,29,M,Asia,Orange,12,2007,3007,David Miller,China,4,April,"Friday, April 7, 2023",Shipped,2,4400,PayPal,Ground,5,"Tuesday, April 11, 2023",Negative
1008,Mountain Bikes,Downhill,GravityMaster 2000,Rugged and durable downhill bike,2500,27,L,North America,White,20,2008,3008,Sarah Wilson,USA,4,April,"Saturday, April 8, 2023",Processing,4,10000,Credit Card,Air,1,"Saturday, April 8, 2023",Positive
1021,Mountain Bikes,Trail,Pathfinder 1000,Agile trail bike for all skill levels,1100,24,M,Europe,Blue,21,2021,3021,James Moore,France,4,April,"Friday, April 21, 2023",Shipped,5,5500,Credit Card,Ground,4,"Wednesday, April 12, 2023",Neutral
1022,Mountain Bikes,Trail,Pathfinder 2000,High-performance trail bike,1400,21,L,Europe,Red,18,2022,3022,Lily Smith,Germany,4,April,"Saturday, April 22, 2023",Processing,1,1400,PayPal,Air,2,"Friday, April 14, 2023",Positive
